7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
 2022/5/17,  14:42:25,     93.05,    -,              -,              -,      1290,       393,        82,        15,         9,         6,         8,        12,        21,         8,        12,        21, 23.160000,31.657227,1020.870728,    -
 2022/5/17,  14:42:30,     92.91,    -,              -,              -,       909,       272,        39,         6,         3,         0,         6,         6,        10,         6,         6,        10, 23.180000,30.764648,1020.868103,    -
 2022/5/17,  14:42:35,     93.20,    -,              -,              -,       717,       214,        21,         3,         3,         0,         5,         5,         7,         5,         5,         7, 23.209999,31.660156,1020.807983,    -
 2022/5/17,  14:42:40,     93.20,    -,              -,              -,       678,       210,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3, 23.230000,31.237305,1020.887512,    -
 2022/5/17,  14:42:45,     92.91,    -,              -,              -,       498,       153,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1, 23.240000,30.642578,1020.748108,    -
 2022/5/17,  14:42:53,     93.05,    -,              -,              -,       516,       153,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2, 23.290001,30.978516,1020.748291,    -
 2022/5/17,  14:42:59,     93.05,    -,              -,              -,       420,       118,         6,         0,         0,         0,         0,         1,         1,         0,         1,         1, 23.320000,30.693359,1020.789673,    -
 2022/5/17,   14:43:4,     92.76,    -,              -,              -,       468,       131,        12,         0,         0,         0,         2,         2,         2,         2,         2,         2, 23.330000,30.786133,1020.751343,    -
 2022/5/17,   14:43:9,     92.91,    -,              -,              -,       393,       109,        12,         3,         3,         0,         1,         1,         3,         1,         1,         3, 23.360001,31.029297,1020.800842,    -
 2022/5/17,  14:43:14,     92.91,    -,              -,              -,       441,       127,        12,         3,         3,         0,         2,         2,         4,         2,         2,         4, 23.389999,30.927734,1020.795410,    -
 2022/5/17,  14:43:19,     93.35,    -,              -,              -,       423,       118,        12,         6,         6,         3,         1,         2,         6,         1,         2,         6, 23.410000,30.871094,1020.792786,    -
 2022/5/17,  14:43:27,     93.05,    -,              -,              -,       387,       104,        12,         3,         3,         3,         1,         2,         4,         1,         2,         4, 23.459999,30.497070,1020.801331,    -
 2022/5/17,  14:43:32,     92.91,    -,              -,              -,       375,        98,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0, 23.469999,30.750000,1020.763306,    -
 2022/5/17,  14:43:37,     92.91,    -,              -,              -,       462,       129,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1, 23.510000,30.775391,1020.820923,    -
 2022/5/17,  14:43:42,     92.76,    -,              -,              -,       471,       141,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1, 23.530001,30.627930,1020.799194,    -
 2022/5/17,  14:43:47,     92.91,    -,              -,              -,       576,       176,         6,         0,         0,         0,         3,         3,         3,         3,         3,         3, 23.549999,30.285156,1020.804688,    -
 2022/5/17,  14:43:53,     93.20,    -,              -,              -,       558,       153,        12,         0,         0,         0,         2,         3,         3,         2,         3,         3, 23.570000,30.733398,1020.802185,    -
 2022/5/17,   14:44:1,     92.91,    -,              -,              -,       501,       128,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1, 23.610001,30.083008,1020.766724,    -
 2022/5/17,   14:44:6,     92.91,    -,              -,              -,       432,       115,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1, 23.650000,30.257812,1020.851746,    -
 2022/5/17,  14:44:11,     92.76,    -,              -,              -,       462,       132,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2, 23.670000,30.569336,1020.747803,    -
 2022/5/17,  14:44:16,     92.76,    -,              -,              -,       483,       146,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2, 23.690001,30.364258,1020.780762,    -
 2022/5/17,  14:44:21,     92.76,    -,              -,              -,       456,       143,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2, 23.700001,30.398438,1020.805481,    -
 2022/5/17,  14:44:26,     92.76,    -,              -,              -,       456,       146,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2, 23.730000,30.503906,1020.819214,    -
 2022/5/17,  14:44:35,     92.76,    -,              -,              -,       318,        93,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1, 23.790001,30.497070,1020.836182,    -
 2022/5/17,  14:44:40,     92.76,    -,              -,              -,       357,       103,        12,         0,         0,         0,         1,         2,         2,         1,         2,         2, 23.799999,29.946289,1020.789551,    -
